年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2023,6,7,1254,17207,8005,117,344,277,15257,208,4720,173,149,7062,1425,5091,255,30038,730,1171,962,1219,27300,3921,1821,4858,527303,844649,5082,228,1048,3404,155,144,170,4170,5472,3730,1565,1103,1654,10774,1413,0,1545628
2023,6,8,1267,12783,8116,155,293,351,15699,214,3390,136,120,5242,1207,5340,313,22895,727,1000,728,986,25854,3530,2123,3813,403474,767463,4004,219,970,3618,273,147,185,3624,5284,3469,1551,1085,1242,10269,1184,0,1324343
2023,6,9,948,9657,7570,106,238,281,14692,199,4017,158,112,5787,1306,4188,274,16830,763,1143,616,851,22762,3268,2123,4713,274343,704215,3198,225,943,3407,150,75,75,3771,5051,3528,1738,1325,1307,7778,1513,0,1115244
2023,6,10,98,11033,5470,127,188,221,10543,149,2420,107,87,4270,704,4979,207,20974,567,884,575,842,19222,2752,1477,2917,369843,611557,3119,31,189,2438,130,141,152,2502,3612,2382,1032,1222,1086,8516,1066,0,1099831
2023,6,11,814,6828,3838,74,206,198,7124,101,2053,65,80,2394,1070,4895,231,14116,370,504,459,574,19346,1615,1105,2115,217245,595898,2160,206,838,1514,377,128,136,1522,2588,1619,858,604,767,3044,801,0,900480
2023,6,12,716,9143,3010,87,225,225,4775,67,3373,81,96,2936,1062,643,271,17237,404,661,618,656,17594,697,578,2325,316886,511164,2773,181,783,1046,368,20,30,2320,3156,1966,875,667,529,1964,1141,0,913349
2023,6,13,1443,14236,5885,80,261,256,9843,119,3621,166,16,6450,1226,24,311,24541,590,1167,772,949,20954,1609,1148,4714,430620,563590,2912,260,1205,1912,352,6,13,4341,5708,3260,1658,1649,1617,3445,743,0,1123672
2023,6,14,261,5302,6592,104,171,147,11383,166,2662,112,59,3971,931,2953,154,8632,315,794,452,661,21795,2987,1626,2988,236414,643477,2340,70,347,2736,66,59,41,3311,3763,1589,790,1195,1305,8193,1127,0,982041
2023,6,15,801,6859,2991,113,172,192,4880,68,2515,79,74,2428,871,610,205,12911,410,641,472,717,17576,763,732,1878,177319,544133,2631,156,578,1051,224,38,41,1730,2919,2127,796,615,357,1789,1155,0,796617
2023,6,16,404,8156,4714,121,224,205,7995,118,2507,118,65,4747,661,1417,249,14278,595,860,496,708,18544,1827,1391,3358,240681,559991,345,57,371,1807,53,28,48,2649,4368,2340,1098,795,988,3659,1078,0,894114
2023,6,17,497,8423,4651,69,176,194,8467,138,2618,56,71,2581,720,2019,194,14042,308,498,422,745,16624,2866,1548,2056,322254,475469,2145,101,587,2180,161,40,60,1506,2174,1632,672,649,678,6651,850,0,887792
2023,6,18,1120,15377,7456,203,315,380,13070,191,4541,156,131,6360,1440,4629,358,25428,480,1154,616,1181,26432,3568,2119,4876,500048,808553,3380,175,927,3096,285,135,153,3668,5612,3799,1294,1350,1386,10035,1729,0,1467206
2023,6,19,1157,15732,7867,165,296,332,12607,199,4688,115,118,3595,1485,5629,413,27178,753,1016,943,1183,23767,4023,2515,2779,535467,833607,5050,212,861,3354,350,163,198,3511,4793,3419,1771,1032,1099,11405,1799,0,1526646
2023,6,20,1710,16637,8361,119,228,205,13475,205,4508,178,85,7231,1478,5692,439,29946,885,1351,953,1309,24699,3915,2467,5341,533002,846767,4512,294,1342,3509,403,164,201,5023,6887,4201,1960,1758,1778,10309,1930,0,1555457
2023,6,21,1671,15573,7389,140,443,388,14771,206,4593,165,134,6605,1438,5165,382,27931,862,1276,864,1234,26510,3651,2382,4930,504837,865672,4426,283,1336,3379,365,166,211,4341,6138,3988,1865,1469,1384,10414,1802,0,1540779
2023,6,22,1558,16258,7275,132,476,417,14520,195,4699,81,144,2651,1449,5036,382,28921,546,711,928,1182,24474,3566,2010,1885,517726,844663,5256,280,1345,3159,145,159,202,2438,3584,3386,1087,813,914,8749,1749,0,1515151
2023,6,23,1142,15226,7813,175,411,360,14514,196,4518,141,150,6420,1345,4689,341,27039,671,1044,878,1207,24613,3559,2306,4612,483107,822449,4456,194,1003,3225,120,143,192,4174,5533,3698,1704,1355,1497,9860,1578,0,1467658
2023,6,24,1135,16992,8347,180,322,353,15525,213,4794,164,149,6974,1394,4585,423,30591,645,1203,986,1209,26759,4059,2637,5075,522629,874039,3924,214,885,3429,261,149,176,3433,5385,3810,1104,1301,1563,11130,1785,0,1569931
2023,6,25,1537,16690,8203,143,262,413,15096,207,4205,142,116,6910,1319,5018,447,30076,632,1186,1035,1369,22615,3707,2432,5209,532271,763125,4926,279,1290,3361,395,108,186,3998,5091,3905,1300,1333,1658,9839,1394,0,1463428
2023,6,26,1369,17681,7586,215,412,360,13344,185,4522,146,149,6560,1260,4362,374,29827,728,1011,1016,1323,21398,3522,2256,4996,556421,778457,4076,263,1307,3027,405,124,174,4253,5090,3214,1607,1634,1335,8153,1293,0,1495435
2023,6,27,1250,16549,7389,132,476,416,12551,183,4496,126,175,6705,1434,4424,405,26784,607,655,880,1206,24405,3032,2213,5077,542660,772621,4593,252,1259,2805,425,66,94,4122,4322,1733,1456,1029,1395,9089,1639,0,1471130
2023,6,28,1551,11846,4454,178,409,359,7348,105,2622,143,152,5602,570,3392,291,20289,644,970,568,740,14261,1885,1359,4069,329200,447655,2331,282,1318,1465,396,68,96,3758,4844,3279,1482,1287,1533,5125,772,0,888698
2023,6,29,1264,14525,6701,195,278,242,11725,144,3982,167,101,6854,1098,1634,390,23466,716,1271,880,1162,20184,2784,1910,5071,479331,619461,3709,242,1105,2162,398,46,62,4365,5807,3815,1660,1693,1684,9373,1130,0,1242787
2023,6,30,1450,10670,7686,236,479,419,13685,206,3952,148,176,7187,830,4495,313,18245,695,1184,602,891,27588,3516,2012,5187,397096,827120,2984,274,1342,3427,405,99,122,3414,5522,3863,1223,1302,1077,8702,1630,0,1371454
2023,7,1,1296,13744,4934,175,327,274,7937,124,4117,147,112,5753,1069,3253,327,23297,562,1047,778,1087,21955,1771,1795,4487,454553,599431,4015,242,1184,1940,362,107,133,2298,4134,3287,1169,721,1070,4397,1249,1280,1181940
2023,7,2,1223,15661,8178,211,345,329,13932,225,4570,120,111,5893,1384,4289,323,26838,558,1005,794,1231,28835,3647,2534,4589,504145,870135,3471,239,1121,3477,437,127,153,2775,4085,3334,1150,950,1087,10783,1892,1528,1537714
2023,7,3,786,16454,8329,206,366,395,14197,219,4727,167,135,7083,1421,4125,365,28283,856,1228,857,1194,28699,3711,2399,5312,511219,839307,4382,271,1189,3723,432,88,98,4332,5913,4112,1530,1446,1304,10172,1770,1572,1524374
2023,7,4,1367,17009,8149,214,451,417,13753,219,4224,178,160,6772,1296,4936,463,28398,911,1336,975,1352,26982,3975,2584,5047,511755,821642,4446,280,1105,3786,418,162,193,4952,6707,4243,2037,1670,1358,10892,1875,1626,1510315
2023,7,5,1551,16708,7375,165,428,372,13755,210,4093,178,142,6998,1426,4094,423,27865,945,1337,1015,1308,8724,3872,2452,5236,524086,835871,4198,281,1335,3770,409,155,191,5008,6767,4191,2109,1743,1398,10684,1914,1566,1516348
2023,7,6,1552,16912,7536,168,376,478,12414,196,4326,179,160,7078,1360,4127,362,28044,929,1370,901,1261,7929,3485,2132,5358,521254,822407,4309,300,1349,3385,432,142,99,4790,6781,4189,1959,1757,1354,8814,1789,1300,1495043
2023,7,7,1636,17384,7676,197,435,476,13465,212,4686,184,164,7055,1424,4967,433,28597,954,1373,970,1364,8768,3830,2489,5355,518249,822219,4341,305,1397,3684,430,163,197,5094,6925,4285,2132,1773,1426,11036,1860,1596,1501206
2023,7,8,1608,17483,7985,206,437,473,14550,214,4695,184,156,7059,1423,4893,442,29074,972,686,992,1298,13863,3951,2436,5344,528044,852884,4154,306,1393,3766,429,156,199,5076,6908,4306,2135,1786,1417,10494,1863,1573,1547313
2023,7,9,1546,17029,8083,137,368,381,14479,221,3864,165,143,6834,1436,4682,357,28057,884,603,998,1229,26153,3399,2181,5251,521452,855426,3370,296,1351,3557,436,144,181,4644,6593,4124,2019,1577,1364,7887,1657,1017,1545575
2023,7,10,1525,17258,7747,165,324,412,14943,227,4881,163,130,6972,1455,4447,366,28553,751,597,986,1229,25044,3846,2120,5203,530615,846824,4121,296,1365,3555,431,139,163,4361,6101,3278,1688,1301,1282,7369,1641,1212,1545086
2023,7,11,1531,16380,5748,119,332,300,10269,133,4725,140,117,6681,1365,4529,277,26941,727,506,829,932,2760,2295,1281,4930,482289,529997,2973,269,1199,2373,429,112,178,3333,5105,3348,1450,1336,1012,6692,1289,935,1138166
2023,7,12,1518,16817,7288,126,374,312,14097,177,3355,119,121,6872,1433,4383,358,29111,617,510,1000,1245,26282,2290,1869,4965,527506,850688,3472,301,1366,3244,434,136,163,3202,4822,3320,1244,1078,1100,10088,1442,895,1539740
2023,7,13,1526,14478,7242,187,370,390,12883,144,3503,132,134,6164,1276,4564,378,21115,657,536,941,1290,26136,1515,1612,4571,525369,816521,3575,297,1366,2533,425,133,171,3746,4109,3687,1451,1185,1219,6223,1459,1435,1486648
2023,7,14,1467,16229,7075,175,431,433,12704,166,4497,157,143,6629,1438,3830,450,24256,767,587,1002,1266,24828,1685,2293,4908,511727,804875,4028,284,1313,2999,420,94,121,4035,5335,4016,1667,1395,1347,8391,1643,1246,1472352
2023,7,15,1124,16115,7466,158,371,264,13917,185,4601,115,127,5230,1395,3786,399,24291,478,363,962,1275,24440,1429,2095,3835,517616,784293,3917,232,1174,3411,218,99,147,2651,4077,3682,1115,1165,1323,8676,1507,1118,1450842
2023,7,16,1236,12475,4795,105,314,246,8053,107,3544,127,91,6434,764,598,314,19267,573,513,667,797,10093,1097,1626,4758,386514,305454,2912,259,1181,2046,365,72,97,4130,4896,3370,1359,1671,1860,5427,730,804,801741
2023,7,17,1155,16098,7761,177,386,309,13585,196,4361,137,150,6260,1248,4417,420,26970,526,536,872,1215,25907,1988,2488,4633,497630,823059,2835,245,1148,3435,270,133,169,3200,3779,3840,1060,1159,1403,10806,1640,1334,1478940
2023,7,18,350,10310,5996,138,218,257,10907,153,3637,64,94,3395,1191,2689,256,18670,405,297,698,831,20664,1662,1693,2838,341717,562090,2745,115,588,2694,430,38,41,2119,2521,1563,887,886,1222,9602,1052,925,1018648
2023,7,19,948,16214,5179,149,350,294,8349,135,2703,166,113,6990,775,982,356,28082,584,479,944,1230,19379,925,1250,4876,495498,615532,3264,185,789,2328,398,45,93,3946,5271,3087,1396,1295,1759,4033,988,908,1242267
2023,7,20,1396,15429,7029,138,324,289,11229,158,2944,132,95,6966,1012,4176,186,26396,625,536,835,1242,19116,1074,1345,4951,464102,664065,3489,283,1312,2629,356,113,177,2873,4753,3144,1227,1125,1574,7190,804,862,1267701
2023,7,21,1646,16513,8275,190,321,330,14201,208,4725,108,143,6944,1400,4120,181,28901,565,564,910,1265,27870,2043,2360,4974,512383,867701,3952,273,1342,3741,402,110,173,3387,4087,2547,1213,1351,1532,10947,1835,1154,1546887
2023,7,22,1574,15908,8127,160,325,273,13439,201,4475,102,136,6790,1386,4160,173,25539,635,486,831,1102,26110,1992,1719,4787,498468,778429,3675,286,1315,3540,367,131,173,2947,4557,2316,1143,804,1258,10169,1661,1038,1432707
2023,7,23,1356,13613,6369,120,277,274,10678,132,3883,101,98,5941,1158,4061,140,23334,446,411,714,1180,21449,1581,1620,4078,459979,702318,2778,252,1151,2652,393,134,168,2773,3675,1860,867,1183,1206,8726,1247,966,1295342
2023,7,24,1558,16124,7502,189,414,387,13053,188,4290,134,108,6520,1331,4195,242,28209,636,402,958,1236,26469,1790,2332,4931,531827,814300,3834,294,1355,3276,265,139,167,4189,4560,2957,1654,1552,1771,10025,1660,1399,1508422
2023,7,25,1300,15940,8561,182,401,379,14083,203,4128,183,140,7192,1420,3482,226,27025,858,630,941,1201,28192,2750,2334,5202,468154,859625,4104,244,1155,3453,327,71,108,5084,6737,3904,2030,1794,1839,7602,1763,1125,1496072
2023,7,26,1023,6171,1593,29,140,133,2540,48,2038,57,50,2749,591,1178,93,10821,279,236,419,510,5505,844,666,1961,186141,201594,659,187,885,867,273,21,46,1614,2230,1487,668,493,448,2369,395,270,440321
2023,7,27,1111,4705,781,49,117,117,977,22,1232,61,51,3179,0,10,80,8278,288,219,302,454,4438,401,343,2204,154190,148641,1294,185,951,474,187,10,21,1503,2209,1209,649,549,557,1018,399,413,343878
2023,7,28,0,2020,148,22,89,97,0,5,617,25,41,690,0,176,60,3493,113,102,196,215,2381,93,192,611,62078,74393,762,39,239,193,33,66,90,765,985,665,329,302,379,0,244,217,153165
2023,7,29,0,9057,7597,103,278,263,12477,181,3055,101,107,4727,0,3523,177,15753,584,433,647,897,24210,3341,2448,3378,274668,695957,2898,44,283,3158,114,71,153,2832,3846,3415,1247,1088,972,0,1383,836,1086302
2023,7,30,0,12656,0,120,276,217,2052,110,2521,99,88,4089,2,3863,164,21562,343,315,722,1197,17341,2527,1600,3267,393740,554735,2224,165,782,2046,159,102,135,2664,3001,2003,868,990,1263,0,1071,849,1041928
2023,7,31,244,8298,1183,135,274,283,6020,178,4342,103,112,3947,1098,4196,167,13754,601,391,584,831,22310,3837,1952,2911,324761,731363,2807,125,645,3317,134,125,141,2643,3672,2162,1240,1028,1113,281,1331,1032,1155671
2023,8,1,1405,12419,7978,174,304,319,9995,200,4766,103,123,5252,1257,3823,181,22340,607,416,793,1142,26312,3142,1954,3748,458978,846936,3280,256,1105,3622,298,141,167,2365,2925,3313,1157,746,906,8215,1570,1258,1445991
2023,8,2,1554,11244,7457,127,252,215,14013,156,3278,91,115,4567,1007,2507,148,18870,504,315,620,838,19312,2900,1688,3246,396921,623493,2398,230,1273,2708,366,95,77,1828,3057,2352,897,495,749,8433,1412,852,1142660
2023,8,3,1747,10212,896,97,183,189,5477,120,4788,50,56,2028,1296,2402,114,16361,253,223,398,835,20554,2734,1194,1551,384800,705426,1683,280,1311,2301,316,111,69,1235,2041,2648,594,306,168,5959,1101,717,1184824
2023,8,4,1755,6726,763,41,136,73,9304,112,4451,113,31,5040,1298,2313,78,11539,606,448,335,737,23809,2101,679,3715,290258,716484,361,282,1302,2132,321,43,40,2934,4682,2588,1455,834,744,7088,1299,333,1109383
2023,8,5,1654,2204,3465,39,55,52,10417,134,2985,113,22,3450,1011,2600,42,3720,533,383,125,454,16828,1957,1343,2676,137716,522562,335,259,1238,2230,396,27,40,2753,3962,946,1305,1051,942,5311,812,395,738542
2023,8,6,1572,13936,1830,122,372,368,6207,94,4554,170,123,6734,1310,3187,226,23111,735,630,742,1086,14953,1643,1304,4974,436135,493013,2994,258,1237,1806,391,50,50,4510,5615,3766,1654,1637,1566,5077,1072,869,1051683
2023,8,7,1416,14773,2194,165,402,403,6667,99,4615,159,154,6062,1312,1580,239,24377,830,586,833,1177,15645,1259,1260,4582,471851,556606,2719,247,1149,1832,288,109,94,4650,5515,4289,1757,1677,1567,2448,944,1195,1149726
2023,8,8,862,7972,1509,101,241,226,6777,103,3872,91,88,3860,976,249,151,13061,548,391,522,947,15511,1946,905,2910,277091,562279,2771,161,690,1807,305,76,91,2512,3672,2391,1173,792,875,4715,985,960,927165
2023,8,9,1510,8473,3087,89,222,212,10297,162,3685,171,94,6234,1054,1772,136,13317,820,606,452,759,18554,2867,1620,4759,317342,548956,2713,263,1233,2643,354,86,89,4202,5954,3943,1906,1500,1257,6400,689,741,981223
2023,8,10,0,14260,0,103,310,306,0,0,2104,117,106,5853,192,922,171,22240,540,461,846,978,361,245,197,4452,458609,12997,2979,163,687,126,211,108,156,1902,3951,2436,1110,933,1101,1998,515,683,545429
2023,8,11,0,11873,582,118,357,361,4694,77,3825,96,148,4907,965,1269,207,22863,426,347,913,1209,14211,988,890,3548,437504,323613,2819,157,740,1385,271,72,102,2914,3257,2392,1037,1036,1180,1985,857,921,857116
2023,8,12,0,13718,7791,171,328,282,11990,202,4203,150,129,6552,1079,3648,186,22015,787,591,761,1134,21715,3616,2268,4836,447638,666025,2821,144,678,3233,269,148,186,3887,6033,3610,1813,1213,1376,1165,1589,1247,1251227
2023,8,13,0,12278,4168,129,333,318,6263,113,2219,176,118,6045,354,3451,201,19706,859,653,755,915,17110,1878,1164,4473,383394,518432,2425,167,830,1952,357,147,182,4549,6477,3766,1886,1492,1537,0,879,1004,1013155
2023,8,14,1078,8414,2047,117,248,132,3428,71,4155,171,73,6970,1034,2510,144,13502,838,678,447,812,11390,2223,989,5088,297906,410546,2482,267,1155,1378,407,136,160,4741,6374,3485,2086,1700,1730,325,740,926,803103
2023,8,15,1413,11087,3730,121,379,309,6816,102,3997,175,135,6996,1128,1856,221,18147,915,644,802,973,19739,2039,915,5165,433048,635204,2524,267,1080,1976,277,141,152,4758,6670,4191,1987,1663,1511,3636,1215,753,1188857
2023,8,16,1867,5687,4547,132,119,93,8014,61,3979,16,35,307,1240,1596,74,8781,174,76,305,391,14806,1896,991,402,196473,545332,1063,234,1031,1631,380,140,163,682,837,1236,367,320,343,4307,744,917,811789
2023,8,17,1701,15342,1064,112,341,327,1631,26,3311,159,125,6307,581,191,201,23667,687,559,772,1066,7360,338,257,4646,443676,287686,2935,214,1117,549,263,8,41,3414,4856,3008,1578,1261,1430,784,858,802,825251
2023,8,18,2160,12227,3623,153,245,259,5784,92,2868,140,106,5894,528,459,156,18448,646,518,609,927,17474,1356,1062,4241,363340,573961,2282,267,1188,1611,315,14,54,3630,5241,3062,1463,1308,1517,3073,1298,1211,1044810
2023,8,19,1250,720,2871,94,228,213,4564,77,2170,116,86,4754,431,2020,143,4768,565,424,503,816,9743,1185,1055,3563,224024,304966,2441,178,682,1362,199,106,141,3321,3962,2775,1213,1356,1275,4707,789,803,596659
2023,8,20,125,7114,7604,178,334,384,12552,198,4387,122,146,6131,1352,2999,191,10659,615,411,761,1132,28415,3934,2155,4314,503982,852642,3137,40,175,3106,207,126,170,2981,4192,3197,1179,935,1146,10447,1783,1169,1486827
2023,8,21,1799,11617,8538,197,395,337,13980,211,4687,164,163,6716,1382,3351,214,12416,807,581,1016,1194,28514,3898,2628,5102,504184,863914,3620,264,1242,3509,393,133,163,4119,5937,3956,1577,1564,1661,11148,1830,1329,1520450
2023,8,22,1256,15354,7035,209,408,429,11888,187,4677,177,135,7275,1344,3363,248,20706,863,633,843,1104,22837,3776,2229,5264,495818,735153,3674,203,848,3112,269,144,155,4740,6279,4287,1888,1372,1665,9573,1687,1305,1384412
2023,8,23,1492,16183,8100,160,363,356,13197,202,4511,150,158,6738,1334,3089,215,23886,282,620,894,1141,27487,3399,2465,4903,488819,840883,3549,193,1040,3183,289,97,98,3476,5164,3792,1147,1428,1525,10491,1666,890,1489055
2023,8,24,1989,16075,8064,106,369,59,12164,193,4099,135,112,5421,1324,2085,207,24524,481,520,897,1130,26840,3169,1958,3808,473233,830587,3355,255,1210,3091,298,67,148,3048,4347,3092,1085,1301,1500,4784,1484,631,1449245
2023,8,25,1407,13721,8542,185,271,269,13376,205,4499,149,120,6149,1343,2665,173,21405,549,557,854,1062,27536,3859,2361,4778,460597,828668,4449,174,831,3272,234,107,131,3768,4695,3118,1610,1395,1481,10944,1652,987,1444148
2023,8,26,2014,16112,7306,98,281,237,10849,184,3795,131,135,6069,1200,2841,175,25518,543,538,871,1128,18924,3398,2149,4381,490774,615639,3421,227,911,2885,252,131,178,3342,5264,3462,1466,1477,1549,8114,1204,734,1249907
2023,8,27,1800,16165,6580,140,201,333,9706,178,3906,163,154,6278,1296,3023,172,25448,621,509,697,920,20451,3791,2113,4414,492532,703800,3905,222,1078,2702,363,121,167,4538,4928,3557,1377,1624,1679,10210,1363,553,1343778
2023,8,28,1661,16401,8536,189,271,222,12331,213,3896,126,156,6610,1227,2660,0,25236,618,528,898,1103,25570,3662,2290,4823,488556,838204,4261,190,1119,3194,311,136,167,3911,4721,3926,1053,1479,1416,9700,1738,922,1484231
2023,8,29,1778,15802,7405,196,332,296,10513,173,4244,149,153,6385,1450,1703,145,24445,751,470,984,1281,27047,2873,1836,4616,493339,807340,4168,245,893,2577,398,23,34,4605,5369,2583,1874,1590,1586,6462,1483,1012,1450608
2023,8,30,2309,13701,3878,121,349,326,5472,94,3435,187,153,7159,928,1050,186,21843,826,662,825,920,14925,1371,1027,5142,434349,508167,3308,254,1198,1627,222,40,79,4986,6517,3711,1990,1684,1349,3697,1017,673,1061757
2023,8,31,592,6000,2990,67,178,137,4155,78,1466,145,74,5220,277,1983,110,10057,529,430,428,815,9894,1568,1047,3753,288382,320052,1956,80,386,1372,151,67,95,3410,4504,2714,1125,1105,1078,3980,705,459,683614
2023,9,1,107,10719,6189,116,275,205,8101,134,3678,155,127,6685,880,1499,162,18614,880,561,708,1102,20679,2934,1864,4722,459296,672089,3052,24,122,2099,236,164,129,4098,5775,2993,1887,1354,1234,9279,996,655,1256578
2023,9,2,880,10390,4767,91,279,220,5809,117,3482,108,106,4133,958,1858,174,15491,651,465,652,1061,23430,2172,1547,3049,434037,722829,2734,109,494,1915,171,99,68,2872,4640,2540,1483,896,1137,4910,1246,683,1264753
2023,9,3,1764,1634,428,19,43,45,305,12,1518,44,18,2118,309,10,33,2954,226,176,93,247,4168,199,162,1621,72153,140535,744,216,1060,316,260,48,53,1318,1672,854,530,386,524,291,256,207,239569
2023,9,4,122,4849,3088,51,130,121,4131,73,2206,28,66,1066,500,943,86,7809,173,107,360,408,12045,952,631,893,155101,327685,1563,21,117,1260,94,69,49,949,1060,999,412,355,682,0,758,369,532381
2023,9,5,382,10368,5627,174,255,182,7992,144,3270,72,93,4138,929,971,137,16757,327,317,486,914,15857,2007,1925,3034,253155,567220,2699,75,420,2189,119,117,80,2091,2343,2741,827,969,1110,0,1406,1279,915198
2023,9,6,321,11633,7863,146,283,87,10519,196,4132,64,85,3829,1078,1783,174,18378,261,231,426,806,27274,3264,2260,2636,337954,800989,3094,50,367,2936,27,119,93,1706,2255,401,665,599,665,4428,1329,1026,1256432
2023,9,7,1331,12778,3091,131,267,271,3812,61,2781,98,103,4611,435,1073,174,22132,527,430,778,993,14778,1386,1028,3321,419356,461346,2567,177,929,1071,109,132,103,2259,3892,966,1198,704,687,6775,1273,869,980803
2023,9,8,378,8118,2683,145,146,177,3445,62,2836,72,89,2606,950,1777,112,14396,351,243,576,750,13227,803,734,1971,263352,303680,1848,49,407,1080,263,92,69,2264,2537,1595,837,603,586,3777,1005,1029,641720
2023,9,9,959,8967,2338,106,219,152,3157,58,1488,118,86,4529,296,980,137,16602,471,426,461,868,8676,960,714,3304,284299,260525,2022,104,633,1024,338,71,58,3321,3991,2411,1155,1155,1629,3865,747,815,624235
2023,9,10,1723,11268,1690,63,332,195,2141,35,1732,186,99,7304,682,1495,200,20784,799,620,707,739,7798,984,573,5101,252289,245942,2372,203,877,707,387,81,73,4927,6278,3872,1793,1750,1728,3436,402,501,594868
2023,9,11,1878,12752,6098,150,355,239,10814,192,4471,180,168,7265,1419,1767,243,23856,779,590,873,1024,22780,3147,2057,5071,487252,779749,3314,242,1075,2974,258,71,96,4843,6307,3831,1700,1727,1509,5259,1323,932,1410630
2023,9,12,1921,15247,7959,169,290,317,10877,200,4177,166,169,6836,1251,2647,193,29295,639,549,925,1138,22271,3744,2319,4801,475828,778930,3712,237,1036,3289,343,180,116,4579,5691,3572,1496,1628,1676,10944,1593,864,1413814
2023,9,13,1851,15221,7646,128,273,259,10391,178,3838,137,126,6003,1239,2648,158,28406,578,605,881,1153,24311,2865,1974,4081,461387,779404,3142,243,1110,3150,279,173,94,3231,4184,3426,1176,1258,1307,8730,1180,938,1389362
2023,9,14,1539,15526,6565,155,351,288,10548,188,4185,138,112,5830,1306,2706,234,28834,498,541,917,1200,23903,2762,1906,4093,496008,807162,3872,209,1129,3095,238,157,141,3348,3809,3395,1115,1313,1598,7586,1454,1001,1450955
2023,9,15,1669,14587,7619,162,328,331,10135,192,3902,144,164,6264,1215,2741,228,27710,626,657,881,1168,23623,3536,2248,4561,453252,800928,3560,204,965,3132,365,158,131,3731,4624,3459,1368,1315,1562,9821,1575,1101,1405942
2023,9,16,1291,13522,7746,168,343,303,10099,197,3682,160,151,6303,1052,2490,224,25546,777,723,876,1204,23758,3575,2368,4437,426487,771095,3643,155,693,3131,194,172,144,4126,5343,3527,1726,1516,1579,10384,1436,1162,1347508
2023,9,17,1985,10433,6472,140,300,203,8668,163,2873,141,110,5383,972,1232,198,20153,662,669,715,995,18882,2826,1774,3745,333603,632991,2667,226,1070,2641,313,102,81,3517,5091,3304,1365,1318,1210,6310,1291,1043,1087837
2023,9,18,1848,13543,7683,170,400,247,10168,180,4363,117,110,6151,1382,1915,256,26539,621,716,830,1188,27176,3329,2073,4097,456982,847355,3159,158,1147,2914,355,179,133,3798,3946,3639,1476,1201,1465,8632,1526,1046,1454213
2023,9,19,2194,15348,7798,171,323,287,10148,196,3535,143,152,5977,1108,2447,188,28984,599,609,924,1180,25932,3521,2323,4465,484514,782802,3617,243,1104,3178,356,170,141,3903,4906,3395,1440,1445,1634,9978,1428,1133,1423939
2023,9,20,1918,15431,7852,179,268,288,10147,201,3327,108,109,5753,1332,1922,189,28014,493,593,536,1166,26615,3640,2447,4201,485134,803387,3694,207,895,3214,357,99,104,3054,3233,3198,1177,981,959,9923,1547,1121,1439013
2023,9,21,1799,9317,7550,121,171,174,9309,182,4111,106,110,5872,1357,1960,123,18232,272,624,750,728,27108,3121,2250,4059,380352,805273,3466,228,1068,2754,350,170,133,2304,2918,2972,802,1031,1306,9030,1531,808,1315902
